,open,close,break_start,break_end
2026-03-27T00:00:00Z,2026-03-27T06:59:00Z,2026-03-27T10:50:00Z,,
2026-03-30T00:00:00Z,2026-03-30T06:59:00Z,2026-03-30T14:15:00Z,,
2026-03-31T00:00:00Z,2026-03-31T06:59:00Z,2026-03-31T14:15:00Z,,
2026-04-03T00:00:00Z,2026-04-03T06:59:00Z,2026-04-03T11:15:00Z,,
2026-04-06T00:00:00Z,2026-04-06T06:59:00Z,2026-04-06T11:15:00Z,,
2026-04-09T00:00:00Z,2026-04-09T06:59:00Z,2026-04-09T14:15:00Z,,
2026-04-10T00:00:00Z,2026-04-10T06:59:00Z,2026-04-10T10:50:00Z,,
2026-04-13T00:00:00Z,2026-04-13T06:59:00Z,2026-04-13T14:15:00Z,,
2026-04-14T00:00:00Z,2026-04-14T06:59:00Z,2026-04-14T14:15:00Z,,
2026-04-15T00:00:00Z,2026-04-15T06:59:00Z,2026-04-15T14:15:00Z,,
2026-04-16T00:00:00Z,2026-04-16T06:59:00Z,2026-04-16T14:15:00Z,,
2026-04-17T00:00:00Z,2026-04-17T06:59:00Z,2026-04-17T10:50:00Z,,
2026-04-20T00:00:00Z,2026-04-20T06:59:00Z,2026-04-20T14:15:00Z,,
2026-04-23T00:00:00Z,2026-04-23T06:59:00Z,2026-04-23T14:15:00Z,,
2026-04-24T00:00:00Z,2026-04-24T06:59:00Z,2026-04-24T10:50:00Z,,
2026-04-27T00:00:00Z,2026-04-27T06:59:00Z,2026-04-27T14:15:00Z,,
2026-04-28T00:00:00Z,2026-04-28T06:59:00Z,2026-04-28T14:15:00Z,,
2026-04-29T00:00:00Z,2026-04-29T06:59:00Z,2026-04-29T14:15:00Z,,
2026-04-30T00:00:00Z,2026-04-30T06:59:00Z,2026-04-30T14:15:00Z,,
2026-05-01T00:00:00Z,2026-05-01T06:59:00Z,2026-05-01T10:50:00Z,,
2026-05-04T00:00:00Z,2026-05-04T06:59:00Z,2026-05-04T14:15:00Z,,
2026-05-05T00:00:00Z,2026-05-05T06:59:00Z,2026-05-05T14:15:00Z,,
2026-05-06T00:00:00Z,2026-05-06T06:59:00Z,2026-05-06T14:15:00Z,,
2026-05-07T00:00:00Z,2026-05-07T06:59:00Z,2026-05-07T14:15:00Z,,
2026-05-08T00:00:00Z,2026-05-08T06:59:00Z,2026-05-08T10:50:00Z,,
2026-05-11T00:00:00Z,2026-05-11T06:59:00Z,2026-05-11T14:15:00Z,,
2026-05-12T00:00:00Z,2026-05-12T06:59:00Z,2026-05-12T14:15:00Z,,
2026-05-13T00:00:00Z,2026-05-13T06:59:00Z,2026-05-13T14:15:00Z,,
2026-05-14T00:00:00Z,2026-05-14T06:59:00Z,2026-05-14T14:15:00Z,,
2026-05-15T00:00:00Z,2026-05-15T06:59:00Z,2026-05-15T10:50:00Z,,
2026-05-18T00:00:00Z,2026-05-18T06:59:00Z,2026-05-18T14:15:00Z,,
2026-05-19T00:00:00Z,2026-05-19T06:59:00Z,2026-05-19T14:15:00Z,,
2026-05-20T00:00:00Z,2026-05-20T06:59:00Z,2026-05-20T14:15:00Z,,
2026-05-25T00:00:00Z,2026-05-25T06:59:00Z,2026-05-25T14:15:00Z,,
2026-05-26T00:00:00Z,2026-05-26T06:59:00Z,2026-05-26T14:15:00Z,,
2026-05-27T00:00:00Z,2026-05-27T06:59:00Z,2026-05-27T14:15:00Z,,
2026-05-28T00:00:00Z,2026-05-28T06:59:00Z,2026-05-28T14:15:00Z,,
2026-05-29T00:00:00Z,2026-05-29T06:59:00Z,2026-05-29T10:50:00Z,,
2026-06-01T00:00:00Z,2026-06-01T06:59:00Z,2026-06-01T14:15:00Z,,
2026-06-02T00:00:00Z,2026-06-02T06:59:00Z,2026-06-02T14:15:00Z,,
2026-06-03T00:00:00Z,2026-06-03T06:59:00Z,2026-06-03T14:15:00Z,,
2026-06-04T00:00:00Z,2026-06-04T06:59:00Z,2026-06-04T14:15:00Z,,
2026-06-05T00:00:00Z,2026-06-05T06:59:00Z,2026-06-05T10:50:00Z,,
2026-06-08T00:00:00Z,2026-06-08T06:59:00Z,2026-06-08T14:15:00Z,,
2026-06-09T00:00:00Z,2026-06-09T06:59:00Z,2026-06-09T14:15:00Z,,
2026-06-10T00:00:00Z,2026-06-10T06:59:00Z,2026-06-10T14:15:00Z,,
2026-06-11T00:00:00Z,2026-06-11T06:59:00Z,2026-06-11T14:15:00Z,,
2026-06-12T00:00:00Z,2026-06-12T06:59:00Z,2026-06-12T10:50:00Z,,
2026-06-15T00:00:00Z,2026-06-15T06:59:00Z,2026-06-15T14:15:00Z,,
2026-06-16T00:00:00Z,2026-06-16T06:59:00Z,2026-06-16T14:15:00Z,,
2026-06-17T00:00:00Z,2026-06-17T06:59:00Z,2026-06-17T14:15:00Z,,
2026-06-18T00:00:00Z,2026-06-18T06:59:00Z,2026-06-18T14:15:00Z,,
2026-06-19T00:00:00Z,2026-06-19T06:59:00Z,2026-06-19T10:50:00Z,,
2026-06-22T00:00:00Z,2026-06-22T06:59:00Z,2026-06-22T14:15:00Z,,
2026-06-23T00:00:00Z,2026-06-23T06:59:00Z,2026-06-23T14:15:00Z,,
2026-06-24T00:00:00Z,2026-06-24T06:59:00Z,2026-06-24T14:15:00Z,,
2026-06-25T00:00:00Z,2026-06-25T06:59:00Z,2026-06-25T14:15:00Z,,
2026-06-26T00:00:00Z,2026-06-26T06:59:00Z,2026-06-26T10:50:00Z,,
2026-06-29T00:00:00Z,2026-06-29T06:59:00Z,2026-06-29T14:15:00Z,,
2026-06-30T00:00:00Z,2026-06-30T06:59:00Z,2026-06-30T14:15:00Z,,
2026-07-01T00:00:00Z,2026-07-01T06:59:00Z,2026-07-01T14:15:00Z,,
2026-07-02T00:00:00Z,2026-07-02T06:59:00Z,2026-07-02T14:15:00Z,,
2026-07-03T00:00:00Z,2026-07-03T06:59:00Z,2026-07-03T10:50:00Z,,
2026-07-06T00:00:00Z,2026-07-06T06:59:00Z,2026-07-06T14:15:00Z,,
2026-07-07T00:00:00Z,2026-07-07T06:59:00Z,2026-07-07T14:15:00Z,,
2026-07-08T00:00:00Z,2026-07-08T06:59:00Z,2026-07-08T14:15:00Z,,
2026-07-09T00:00:00Z,2026-07-09T06:59:00Z,2026-07-09T14:15:00Z,,
2026-07-10T00:00:00Z,2026-07-10T06:59:00Z,2026-07-10T10:50:00Z,,
2026-07-13T00:00:00Z,2026-07-13T06:59:00Z,2026-07-13T14:15:00Z,,
2026-07-14T00:00:00Z,2026-07-14T06:59:00Z,2026-07-14T14:15:00Z,,
2026-07-15T00:00:00Z,2026-07-15T06:59:00Z,2026-07-15T14:15:00Z,,
2026-07-16T00:00:00Z,2026-07-16T06:59:00Z,2026-07-16T14:15:00Z,,
2026-07-17T00:00:00Z,2026-07-17T06:59:00Z,2026-07-17T10:50:00Z,,
2026-07-20T00:00:00Z,2026-07-20T06:59:00Z,2026-07-20T14:15:00Z,,
2026-07-21T00:00:00Z,2026-07-21T06:59:00Z,2026-07-21T14:15:00Z,,
2026-07-22T00:00:00Z,2026-07-22T06:59:00Z,2026-07-22T14:15:00Z,,
2026-07-24T00:00:00Z,2026-07-24T06:59:00Z,2026-07-24T10:50:00Z,,
2026-07-27T00:00:00Z,2026-07-27T06:59:00Z,2026-07-27T14:15:00Z,,
2026-07-28T00:00:00Z,2026-07-28T06:59:00Z,2026-07-28T14:15:00Z,,
2026-07-29T00:00:00Z,2026-07-29T06:59:00Z,2026-07-29T14:15:00Z,,
2026-07-30T00:00:00Z,2026-07-30T06:59:00Z,2026-07-30T14:15:00Z,,
2026-07-31T00:00:00Z,2026-07-31T06:59:00Z,2026-07-31T10:50:00Z,,
2026-08-03T00:00:00Z,2026-08-03T06:59:00Z,2026-08-03T14:15:00Z,,
2026-08-04T00:00:00Z,2026-08-04T06:59:00Z,2026-08-04T14:15:00Z,,
2026-08-05T00:00:00Z,2026-08-05T06:59:00Z,2026-08-05T14:15:00Z,,
2026-08-06T00:00:00Z,2026-08-06T06:59:00Z,2026-08-06T14:15:00Z,,
2026-08-07T00:00:00Z,2026-08-07T06:59:00Z,2026-08-07T10:50:00Z,,
2026-08-10T00:00:00Z,2026-08-10T06:59:00Z,2026-08-10T14:15:00Z,,
2026-08-11T00:00:00Z,2026-08-11T06:59:00Z,2026-08-11T14:15:00Z,,
2026-08-12T00:00:00Z,2026-08-12T06:59:00Z,2026-08-12T14:15:00Z,,
2026-08-13T00:00:00Z,2026-08-13T06:59:00Z,2026-08-13T14:15:00Z,,
2026-08-14T00:00:00Z,2026-08-14T06:59:00Z,2026-08-14T10:50:00Z,,
2026-08-17T00:00:00Z,2026-08-17T06:59:00Z,2026-08-17T14:15:00Z,,
2026-08-18T00:00:00Z,2026-08-18T06:59:00Z,2026-08-18T14:15:00Z,,
2026-08-19T00:00:00Z,2026-08-19T06:59:00Z,2026-08-19T14:15:00Z,,
2026-08-20T00:00:00Z,2026-08-20T06:59:00Z,2026-08-20T14:15:00Z,,
2026-08-21T00:00:00Z,2026-08-21T06:59:00Z,2026-08-21T10:50:00Z,,
2026-08-24T00:00:00Z,2026-08-24T06:59:00Z,2026-08-24T14:15:00Z,,
2026-08-25T00:00:00Z,2026-08-25T06:59:00Z,2026-08-25T14:15:00Z,,
2026-08-26T00:00:00Z,2026-08-26T06:59:00Z,2026-08-26T14:15:00Z,,
2026-08-27T00:00:00Z,2026-08-27T06:59:00Z,2026-08-27T14:15:00Z,,
2026-08-28T00:00:00Z,2026-08-28T06:59:00Z,2026-08-28T10:50:00Z,,
2026-08-31T00:00:00Z,2026-08-31T06:59:00Z,2026-08-31T14:15:00Z,,
2026-09-01T00:00:00Z,2026-09-01T06:59:00Z,2026-09-01T14:15:00Z,,
2026-09-02T00:00:00Z,2026-09-02T06:59:00Z,2026-09-02T14:15:00Z,,
2026-09-03T00:00:00Z,2026-09-03T06:59:00Z,2026-09-03T14:15:00Z,,
2026-09-04T00:00:00Z,2026-09-04T06:59:00Z,2026-09-04T10:50:00Z,,
2026-09-07T00:00:00Z,2026-09-07T06:59:00Z,2026-09-07T14:15:00Z,,
2026-09-08T00:00:00Z,2026-09-08T06:59:00Z,2026-09-08T14:15:00Z,,
2026-09-09T00:00:00Z,2026-09-09T06:59:00Z,2026-09-09T14:15:00Z,,
2026-09-10T00:00:00Z,2026-09-10T06:59:00Z,2026-09-10T14:15:00Z,,
2026-09-14T00:00:00Z,2026-09-14T06:59:00Z,2026-09-14T14:15:00Z,,
2026-09-15T00:00:00Z,2026-09-15T06:59:00Z,2026-09-15T14:15:00Z,,
2026-09-16T00:00:00Z,2026-09-16T06:59:00Z,2026-09-16T14:15:00Z,,
2026-09-17T00:00:00Z,2026-09-17T06:59:00Z,2026-09-17T14:15:00Z,,
2026-09-22T00:00:00Z,2026-09-22T06:59:00Z,2026-09-22T14:15:00Z,,
2026-09-23T00:00:00Z,2026-09-23T06:59:00Z,2026-09-23T14:15:00Z,,
2026-09-24T00:00:00Z,2026-09-24T06:59:00Z,2026-09-24T14:15:00Z,,
2026-09-28T00:00:00Z,2026-09-28T06:59:00Z,2026-09-28T11:15:00Z,,
2026-09-29T00:00:00Z,2026-09-29T06:59:00Z,2026-09-29T11:15:00Z,,
2026-09-30T00:00:00Z,2026-09-30T06:59:00Z,2026-09-30T11:15:00Z,,
2026-10-01T00:00:00Z,2026-10-01T06:59:00Z,2026-10-01T11:15:00Z,,
2026-10-05T00:00:00Z,2026-10-05T06:59:00Z,2026-10-05T14:15:00Z,,
2026-10-06T00:00:00Z,2026-10-06T06:59:00Z,2026-10-06T14:15:00Z,,
2026-10-07T00:00:00Z,2026-10-07T06:59:00Z,2026-10-07T14:15:00Z,,
2026-10-08T00:00:00Z,2026-10-08T06:59:00Z,2026-10-08T14:15:00Z,,
2026-10-09T00:00:00Z,2026-10-09T06:59:00Z,2026-10-09T10:50:00Z,,
2026-10-12T00:00:00Z,2026-10-12T06:59:00Z,2026-10-12T14:15:00Z,,
2026-10-13T00:00:00Z,2026-10-13T06:59:00Z,2026-10-13T14:15:00Z,,
2026-10-14T00:00:00Z,2026-10-14T06:59:00Z,2026-10-14T14:15:00Z,,
2026-10-15T00:00:00Z,2026-10-15T06:59:00Z,2026-10-15T14:15:00Z,,
2026-10-16T00:00:00Z,2026-10-16T06:59:00Z,2026-10-16T10:50:00Z,,
2026-10-19T00:00:00Z,2026-10-19T06:59:00Z,2026-10-19T14:15:00Z,,
2026-10-20T00:00:00Z,2026-10-20T06:59:00Z,2026-10-20T14:15:00Z,,
2026-10-21T00:00:00Z,2026-10-21T06:59:00Z,2026-10-21T14:15:00Z,,
2026-10-22T00:00:00Z,2026-10-22T06:59:00Z,2026-10-22T14:15:00Z,,
2026-10-23T00:00:00Z,2026-10-23T06:59:00Z,2026-10-23T10:50:00Z,,
2026-10-26T00:00:00Z,2026-10-26T07:59:00Z,2026-10-26T15:15:00Z,,
2026-10-27T00:00:00Z,2026-10-27T07:59:00Z,2026-10-27T15:15:00Z,,
2026-10-28T00:00:00Z,2026-10-28T07:59:00Z,2026-10-28T15:15:00Z,,
2026-10-29T00:00:00Z,2026-10-29T07:59:00Z,2026-10-29T15:15:00Z,,
2026-10-30T00:00:00Z,2026-10-30T07:59:00Z,2026-10-30T11:50:00Z,,
2026-11-02T00:00:00Z,2026-11-02T07:59:00Z,2026-11-02T15:15:00Z,,
2026-11-03T00:00:00Z,2026-11-03T07:59:00Z,2026-11-03T15:15:00Z,,
2026-11-04T00:00:00Z,2026-11-04T07:59:00Z,2026-11-04T15:15:00Z,,
2026-11-05T00:00:00Z,2026-11-05T07:59:00Z,2026-11-05T15:15:00Z,,
2026-11-06T00:00:00Z,2026-11-06T07:59:00Z,2026-11-06T11:50:00Z,,
2026-11-09T00:00:00Z,2026-11-09T07:59:00Z,2026-11-09T15:15:00Z,,
2026-11-10T00:00:00Z,2026-11-10T07:59:00Z,2026-11-10T15:15:00Z,,
2026-11-11T00:00:00Z,2026-11-11T07:59:00Z,2026-11-11T15:15:00Z,,
2026-11-12T00:00:00Z,2026-11-12T07:59:00Z,2026-11-12T15:15:00Z,,
2026-11-13T00:00:00Z,2026-11-13T07:59:00Z,2026-11-13T11:50:00Z,,
2026-11-16T00:00:00Z,2026-11-16T07:59:00Z,2026-11-16T15:15:00Z,,
2026-11-17T00:00:00Z,2026-11-17T07:59:00Z,2026-11-17T15:15:00Z,,
2026-11-18T00:00:00Z,2026-11-18T07:59:00Z,2026-11-18T15:15:00Z,,
2026-11-19T00:00:00Z,2026-11-19T07:59:00Z,2026-11-19T15:15:00Z,,
2026-11-20T00:00:00Z,2026-11-20T07:59:00Z,2026-11-20T11:50:00Z,,
2026-11-23T00:00:00Z,2026-11-23T07:59:00Z,2026-11-23T15:15:00Z,,
2026-11-24T00:00:00Z,2026-11-24T07:59:00Z,2026-11-24T15:15:00Z,,
2026-11-25T00:00:00Z,2026-11-25T07:59:00Z,2026-11-25T15:15:00Z,,
2026-11-26T00:00:00Z,2026-11-26T07:59:00Z,2026-11-26T15:15:00Z,,
2026-11-27T00:00:00Z,2026-11-27T07:59:00Z,2026-11-27T11:50:00Z,,
2026-11-30T00:00:00Z,2026-11-30T07:59:00Z,2026-11-30T15:15:00Z,,
2026-12-01T00:00:00Z,2026-12-01T07:59:00Z,2026-12-01T15:15:00Z,,
2026-12-02T00:00:00Z,2026-12-02T07:59:00Z,2026-12-02T15:15:00Z,,
2026-12-03T00:00:00Z,2026-12-03T07:59:00Z,2026-12-03T15:15:00Z,,
2026-12-04T00:00:00Z,2026-12-04T07:59:00Z,2026-12-04T11:50:00Z,,
2026-12-07T00:00:00Z,2026-12-07T07:59:00Z,2026-12-07T15:15:00Z,,
2026-12-08T00:00:00Z,2026-12-08T07:59:00Z,2026-12-08T15:15:00Z,,
2026-12-09T00:00:00Z,2026-12-09T07:59:00Z,2026-12-09T15:15:00Z,,
2026-12-10T00:00:00Z,2026-12-10T07:59:00Z,2026-12-10T15:15:00Z,,
2026-12-11T00:00:00Z,2026-12-11T07:59:00Z,2026-12-11T11:50:00Z,,
2026-12-14T00:00:00Z,2026-12-14T07:59:00Z,2026-12-14T15:15:00Z,,
2026-12-15T00:00:00Z,2026-12-15T07:59:00Z,2026-12-15T15:15:00Z,,
2026-12-16T00:00:00Z,2026-12-16T07:59:00Z,2026-12-16T15:15:00Z,,
2026-12-17T00:00:00Z,2026-12-17T07:59:00Z,2026-12-17T15:15:00Z,,
2026-12-18T00:00:00Z,2026-12-18T07:59:00Z,2026-12-18T11:50:00Z,,
2026-12-21T00:00:00Z,2026-12-21T07:59:00Z,2026-12-21T15:15:00Z,,
2026-12-22T00:00:00Z,2026-12-22T07:59:00Z,2026-12-22T15:15:00Z,,
2026-12-23T00:00:00Z,2026-12-23T07:59:00Z,2026-12-23T15:15:00Z,,
2026-12-24T00:00:00Z,2026-12-24T07:59:00Z,2026-12-24T15:15:00Z,,
2026-12-25T00:00:00Z,2026-12-25T07:59:00Z,2026-12-25T11:50:00Z,,
2026-12-28T00:00:00Z,2026-12-28T07:59:00Z,2026-12-28T15:15:00Z,,
2026-12-29T00:00:00Z,2026-12-29T07:59:00Z,2026-12-29T15:15:00Z,,
2026-12-30T00:00:00Z,2026-12-30T07:59:00Z,2026-12-30T15:15:00Z,,
2026-12-31T00:00:00Z,2026-12-31T07:59:00Z,2026-12-31T15:15:00Z,,
