,open,close,break_start,break_end
2028-03-06T00:00:00Z,2028-03-06T07:00:00Z,2028-03-06T12:00:00Z,,
2028-03-07T00:00:00Z,2028-03-07T07:00:00Z,2028-03-07T12:00:00Z,,
2028-03-08T00:00:00Z,2028-03-08T07:00:00Z,2028-03-08T12:00:00Z,,
2028-03-09T00:00:00Z,2028-03-09T07:00:00Z,2028-03-09T12:00:00Z,,
2028-03-12T00:00:00Z,2028-03-12T07:00:00Z,2028-03-12T12:00:00Z,,
2028-03-13T00:00:00Z,2028-03-13T07:00:00Z,2028-03-13T12:00:00Z,,
2028-03-14T00:00:00Z,2028-03-14T07:00:00Z,2028-03-14T12:00:00Z,,
2028-03-15T00:00:00Z,2028-03-15T07:00:00Z,2028-03-15T12:00:00Z,,
2028-03-16T00:00:00Z,2028-03-16T07:00:00Z,2028-03-16T12:00:00Z,,
2028-03-19T00:00:00Z,2028-03-19T07:00:00Z,2028-03-19T12:00:00Z,,
2028-03-20T00:00:00Z,2028-03-20T07:00:00Z,2028-03-20T12:00:00Z,,
2028-03-21T00:00:00Z,2028-03-21T07:00:00Z,2028-03-21T12:00:00Z,,
2028-03-22T00:00:00Z,2028-03-22T07:00:00Z,2028-03-22T12:00:00Z,,
2028-03-23T00:00:00Z,2028-03-23T07:00:00Z,2028-03-23T12:00:00Z,,
2028-03-26T00:00:00Z,2028-03-26T07:00:00Z,2028-03-26T12:00:00Z,,
2028-03-27T00:00:00Z,2028-03-27T07:00:00Z,2028-03-27T12:00:00Z,,
2028-03-28T00:00:00Z,2028-03-28T07:00:00Z,2028-03-28T12:00:00Z,,
2028-03-29T00:00:00Z,2028-03-29T07:00:00Z,2028-03-29T12:00:00Z,,
2028-03-30T00:00:00Z,2028-03-30T07:00:00Z,2028-03-30T12:00:00Z,,
2028-04-02T00:00:00Z,2028-04-02T07:00:00Z,2028-04-02T12:00:00Z,,
2028-04-03T00:00:00Z,2028-04-03T07:00:00Z,2028-04-03T12:00:00Z,,
2028-04-04T00:00:00Z,2028-04-04T07:00:00Z,2028-04-04T12:00:00Z,,
2028-04-05T00:00:00Z,2028-04-05T07:00:00Z,2028-04-05T12:00:00Z,,
2028-04-06T00:00:00Z,2028-04-06T07:00:00Z,2028-04-06T12:00:00Z,,
2028-04-09T00:00:00Z,2028-04-09T07:00:00Z,2028-04-09T12:00:00Z,,
2028-04-10T00:00:00Z,2028-04-10T07:00:00Z,2028-04-10T12:00:00Z,,
2028-04-11T00:00:00Z,2028-04-11T07:00:00Z,2028-04-11T12:00:00Z,,
2028-04-12T00:00:00Z,2028-04-12T07:00:00Z,2028-04-12T12:00:00Z,,
2028-04-13T00:00:00Z,2028-04-13T07:00:00Z,2028-04-13T12:00:00Z,,
2028-04-16T00:00:00Z,2028-04-16T07:00:00Z,2028-04-16T12:00:00Z,,
2028-04-17T00:00:00Z,2028-04-17T07:00:00Z,2028-04-17T12:00:00Z,,
2028-04-18T00:00:00Z,2028-04-18T07:00:00Z,2028-04-18T12:00:00Z,,
2028-04-19T00:00:00Z,2028-04-19T07:00:00Z,2028-04-19T12:00:00Z,,
2028-04-20T00:00:00Z,2028-04-20T07:00:00Z,2028-04-20T12:00:00Z,,
2028-04-23T00:00:00Z,2028-04-23T07:00:00Z,2028-04-23T12:00:00Z,,
2028-04-24T00:00:00Z,2028-04-24T07:00:00Z,2028-04-24T12:00:00Z,,
2028-04-25T00:00:00Z,2028-04-25T07:00:00Z,2028-04-25T12:00:00Z,,
2028-04-26T00:00:00Z,2028-04-26T07:00:00Z,2028-04-26T12:00:00Z,,
2028-04-27T00:00:00Z,2028-04-27T07:00:00Z,2028-04-27T12:00:00Z,,
2028-04-30T00:00:00Z,2028-04-30T07:00:00Z,2028-04-30T12:00:00Z,,
2028-05-01T00:00:00Z,2028-05-01T07:00:00Z,2028-05-01T12:00:00Z,,
2028-05-02T00:00:00Z,2028-05-02T07:00:00Z,2028-05-02T12:00:00Z,,
2028-05-10T00:00:00Z,2028-05-10T07:00:00Z,2028-05-10T12:00:00Z,,
2028-05-11T00:00:00Z,2028-05-11T07:00:00Z,2028-05-11T12:00:00Z,,
2028-05-14T00:00:00Z,2028-05-14T07:00:00Z,2028-05-14T12:00:00Z,,
2028-05-15T00:00:00Z,2028-05-15T07:00:00Z,2028-05-15T12:00:00Z,,
2028-05-16T00:00:00Z,2028-05-16T07:00:00Z,2028-05-16T12:00:00Z,,
2028-05-17T00:00:00Z,2028-05-17T07:00:00Z,2028-05-17T12:00:00Z,,
2028-05-18T00:00:00Z,2028-05-18T07:00:00Z,2028-05-18T12:00:00Z,,
2028-05-21T00:00:00Z,2028-05-21T07:00:00Z,2028-05-21T12:00:00Z,,
2028-05-22T00:00:00Z,2028-05-22T07:00:00Z,2028-05-22T12:00:00Z,,
2028-05-23T00:00:00Z,2028-05-23T07:00:00Z,2028-05-23T12:00:00Z,,
2028-05-24T00:00:00Z,2028-05-24T07:00:00Z,2028-05-24T12:00:00Z,,
2028-05-25T00:00:00Z,2028-05-25T07:00:00Z,2028-05-25T12:00:00Z,,
2028-05-28T00:00:00Z,2028-05-28T07:00:00Z,2028-05-28T12:00:00Z,,
2028-05-29T00:00:00Z,2028-05-29T07:00:00Z,2028-05-29T12:00:00Z,,
2028-05-30T00:00:00Z,2028-05-30T07:00:00Z,2028-05-30T12:00:00Z,,
2028-05-31T00:00:00Z,2028-05-31T07:00:00Z,2028-05-31T12:00:00Z,,
2028-06-01T00:00:00Z,2028-06-01T07:00:00Z,2028-06-01T12:00:00Z,,
2028-06-04T00:00:00Z,2028-06-04T07:00:00Z,2028-06-04T12:00:00Z,,
2028-06-05T00:00:00Z,2028-06-05T07:00:00Z,2028-06-05T12:00:00Z,,
2028-06-06T00:00:00Z,2028-06-06T07:00:00Z,2028-06-06T12:00:00Z,,
2028-06-07T00:00:00Z,2028-06-07T07:00:00Z,2028-06-07T12:00:00Z,,
2028-06-08T00:00:00Z,2028-06-08T07:00:00Z,2028-06-08T12:00:00Z,,
2028-06-11T00:00:00Z,2028-06-11T07:00:00Z,2028-06-11T12:00:00Z,,
2028-06-12T00:00:00Z,2028-06-12T07:00:00Z,2028-06-12T12:00:00Z,,
2028-06-13T00:00:00Z,2028-06-13T07:00:00Z,2028-06-13T12:00:00Z,,
2028-06-14T00:00:00Z,2028-06-14T07:00:00Z,2028-06-14T12:00:00Z,,
2028-06-15T00:00:00Z,2028-06-15T07:00:00Z,2028-06-15T12:00:00Z,,
2028-06-18T00:00:00Z,2028-06-18T07:00:00Z,2028-06-18T12:00:00Z,,
2028-06-19T00:00:00Z,2028-06-19T07:00:00Z,2028-06-19T12:00:00Z,,
2028-06-20T00:00:00Z,2028-06-20T07:00:00Z,2028-06-20T12:00:00Z,,
2028-06-21T00:00:00Z,2028-06-21T07:00:00Z,2028-06-21T12:00:00Z,,
2028-06-22T00:00:00Z,2028-06-22T07:00:00Z,2028-06-22T12:00:00Z,,
2028-06-25T00:00:00Z,2028-06-25T07:00:00Z,2028-06-25T12:00:00Z,,
2028-06-26T00:00:00Z,2028-06-26T07:00:00Z,2028-06-26T12:00:00Z,,
2028-06-27T00:00:00Z,2028-06-27T07:00:00Z,2028-06-27T12:00:00Z,,
2028-06-28T00:00:00Z,2028-06-28T07:00:00Z,2028-06-28T12:00:00Z,,
2028-06-29T00:00:00Z,2028-06-29T07:00:00Z,2028-06-29T12:00:00Z,,
2028-07-02T00:00:00Z,2028-07-02T07:00:00Z,2028-07-02T12:00:00Z,,
2028-07-03T00:00:00Z,2028-07-03T07:00:00Z,2028-07-03T12:00:00Z,,
2028-07-04T00:00:00Z,2028-07-04T07:00:00Z,2028-07-04T12:00:00Z,,
2028-07-05T00:00:00Z,2028-07-05T07:00:00Z,2028-07-05T12:00:00Z,,
2028-07-06T00:00:00Z,2028-07-06T07:00:00Z,2028-07-06T12:00:00Z,,
2028-07-09T00:00:00Z,2028-07-09T07:00:00Z,2028-07-09T12:00:00Z,,
2028-07-10T00:00:00Z,2028-07-10T07:00:00Z,2028-07-10T12:00:00Z,,
2028-07-11T00:00:00Z,2028-07-11T07:00:00Z,2028-07-11T12:00:00Z,,
2028-07-12T00:00:00Z,2028-07-12T07:00:00Z,2028-07-12T12:00:00Z,,
2028-07-13T00:00:00Z,2028-07-13T07:00:00Z,2028-07-13T12:00:00Z,,
2028-07-16T00:00:00Z,2028-07-16T07:00:00Z,2028-07-16T12:00:00Z,,
2028-07-17T00:00:00Z,2028-07-17T07:00:00Z,2028-07-17T12:00:00Z,,
2028-07-18T00:00:00Z,2028-07-18T07:00:00Z,2028-07-18T12:00:00Z,,
2028-07-19T00:00:00Z,2028-07-19T07:00:00Z,2028-07-19T12:00:00Z,,
2028-07-20T00:00:00Z,2028-07-20T07:00:00Z,2028-07-20T12:00:00Z,,
2028-07-23T00:00:00Z,2028-07-23T07:00:00Z,2028-07-23T12:00:00Z,,
2028-07-24T00:00:00Z,2028-07-24T07:00:00Z,2028-07-24T12:00:00Z,,
2028-07-25T00:00:00Z,2028-07-25T07:00:00Z,2028-07-25T12:00:00Z,,
2028-07-26T00:00:00Z,2028-07-26T07:00:00Z,2028-07-26T12:00:00Z,,
2028-07-27T00:00:00Z,2028-07-27T07:00:00Z,2028-07-27T12:00:00Z,,
2028-07-30T00:00:00Z,2028-07-30T07:00:00Z,2028-07-30T12:00:00Z,,
2028-07-31T00:00:00Z,2028-07-31T07:00:00Z,2028-07-31T12:00:00Z,,
2028-08-01T00:00:00Z,2028-08-01T07:00:00Z,2028-08-01T12:00:00Z,,
2028-08-02T00:00:00Z,2028-08-02T07:00:00Z,2028-08-02T12:00:00Z,,
2028-08-03T00:00:00Z,2028-08-03T07:00:00Z,2028-08-03T12:00:00Z,,
2028-08-06T00:00:00Z,2028-08-06T07:00:00Z,2028-08-06T12:00:00Z,,
2028-08-07T00:00:00Z,2028-08-07T07:00:00Z,2028-08-07T12:00:00Z,,
2028-08-08T00:00:00Z,2028-08-08T07:00:00Z,2028-08-08T12:00:00Z,,
2028-08-09T00:00:00Z,2028-08-09T07:00:00Z,2028-08-09T12:00:00Z,,
2028-08-10T00:00:00Z,2028-08-10T07:00:00Z,2028-08-10T12:00:00Z,,
2028-08-13T00:00:00Z,2028-08-13T07:00:00Z,2028-08-13T12:00:00Z,,
2028-08-14T00:00:00Z,2028-08-14T07:00:00Z,2028-08-14T12:00:00Z,,
2028-08-15T00:00:00Z,2028-08-15T07:00:00Z,2028-08-15T12:00:00Z,,
2028-08-16T00:00:00Z,2028-08-16T07:00:00Z,2028-08-16T12:00:00Z,,
2028-08-17T00:00:00Z,2028-08-17T07:00:00Z,2028-08-17T12:00:00Z,,
2028-08-20T00:00:00Z,2028-08-20T07:00:00Z,2028-08-20T12:00:00Z,,
2028-08-21T00:00:00Z,2028-08-21T07:00:00Z,2028-08-21T12:00:00Z,,
2028-08-22T00:00:00Z,2028-08-22T07:00:00Z,2028-08-22T12:00:00Z,,
2028-08-23T00:00:00Z,2028-08-23T07:00:00Z,2028-08-23T12:00:00Z,,
2028-08-24T00:00:00Z,2028-08-24T07:00:00Z,2028-08-24T12:00:00Z,,
2028-08-27T00:00:00Z,2028-08-27T07:00:00Z,2028-08-27T12:00:00Z,,
2028-08-28T00:00:00Z,2028-08-28T07:00:00Z,2028-08-28T12:00:00Z,,
2028-08-29T00:00:00Z,2028-08-29T07:00:00Z,2028-08-29T12:00:00Z,,
2028-08-30T00:00:00Z,2028-08-30T07:00:00Z,2028-08-30T12:00:00Z,,
2028-08-31T00:00:00Z,2028-08-31T07:00:00Z,2028-08-31T12:00:00Z,,
2028-09-03T00:00:00Z,2028-09-03T07:00:00Z,2028-09-03T12:00:00Z,,
2028-09-04T00:00:00Z,2028-09-04T07:00:00Z,2028-09-04T12:00:00Z,,
2028-09-05T00:00:00Z,2028-09-05T07:00:00Z,2028-09-05T12:00:00Z,,
2028-09-06T00:00:00Z,2028-09-06T07:00:00Z,2028-09-06T12:00:00Z,,
2028-09-07T00:00:00Z,2028-09-07T07:00:00Z,2028-09-07T12:00:00Z,,
2028-09-10T00:00:00Z,2028-09-10T07:00:00Z,2028-09-10T12:00:00Z,,
2028-09-11T00:00:00Z,2028-09-11T07:00:00Z,2028-09-11T12:00:00Z,,
2028-09-12T00:00:00Z,2028-09-12T07:00:00Z,2028-09-12T12:00:00Z,,
2028-09-13T00:00:00Z,2028-09-13T07:00:00Z,2028-09-13T12:00:00Z,,
2028-09-14T00:00:00Z,2028-09-14T07:00:00Z,2028-09-14T12:00:00Z,,
2028-09-17T00:00:00Z,2028-09-17T07:00:00Z,2028-09-17T12:00:00Z,,
2028-09-18T00:00:00Z,2028-09-18T07:00:00Z,2028-09-18T12:00:00Z,,
2028-09-19T00:00:00Z,2028-09-19T07:00:00Z,2028-09-19T12:00:00Z,,
2028-09-20T00:00:00Z,2028-09-20T07:00:00Z,2028-09-20T12:00:00Z,,
2028-09-21T00:00:00Z,2028-09-21T07:00:00Z,2028-09-21T12:00:00Z,,
2028-09-24T00:00:00Z,2028-09-24T07:00:00Z,2028-09-24T12:00:00Z,,
2028-09-25T00:00:00Z,2028-09-25T07:00:00Z,2028-09-25T12:00:00Z,,
2028-09-26T00:00:00Z,2028-09-26T07:00:00Z,2028-09-26T12:00:00Z,,
2028-09-27T00:00:00Z,2028-09-27T07:00:00Z,2028-09-27T12:00:00Z,,
2028-09-28T00:00:00Z,2028-09-28T07:00:00Z,2028-09-28T12:00:00Z,,
2028-10-01T00:00:00Z,2028-10-01T07:00:00Z,2028-10-01T12:00:00Z,,
2028-10-02T00:00:00Z,2028-10-02T07:00:00Z,2028-10-02T12:00:00Z,,
2028-10-03T00:00:00Z,2028-10-03T07:00:00Z,2028-10-03T12:00:00Z,,
2028-10-04T00:00:00Z,2028-10-04T07:00:00Z,2028-10-04T12:00:00Z,,
2028-10-05T00:00:00Z,2028-10-05T07:00:00Z,2028-10-05T12:00:00Z,,
2028-10-08T00:00:00Z,2028-10-08T07:00:00Z,2028-10-08T12:00:00Z,,
2028-10-09T00:00:00Z,2028-10-09T07:00:00Z,2028-10-09T12:00:00Z,,
2028-10-10T00:00:00Z,2028-10-10T07:00:00Z,2028-10-10T12:00:00Z,,
2028-10-11T00:00:00Z,2028-10-11T07:00:00Z,2028-10-11T12:00:00Z,,
2028-10-12T00:00:00Z,2028-10-12T07:00:00Z,2028-10-12T12:00:00Z,,
2028-10-15T00:00:00Z,2028-10-15T07:00:00Z,2028-10-15T12:00:00Z,,
2028-10-16T00:00:00Z,2028-10-16T07:00:00Z,2028-10-16T12:00:00Z,,
2028-10-17T00:00:00Z,2028-10-17T07:00:00Z,2028-10-17T12:00:00Z,,
2028-10-18T00:00:00Z,2028-10-18T07:00:00Z,2028-10-18T12:00:00Z,,
2028-10-19T00:00:00Z,2028-10-19T07:00:00Z,2028-10-19T12:00:00Z,,
2028-10-22T00:00:00Z,2028-10-22T07:00:00Z,2028-10-22T12:00:00Z,,
2028-10-23T00:00:00Z,2028-10-23T07:00:00Z,2028-10-23T12:00:00Z,,
2028-10-24T00:00:00Z,2028-10-24T07:00:00Z,2028-10-24T12:00:00Z,,
2028-10-25T00:00:00Z,2028-10-25T07:00:00Z,2028-10-25T12:00:00Z,,
2028-10-26T00:00:00Z,2028-10-26T07:00:00Z,2028-10-26T12:00:00Z,,
2028-10-29T00:00:00Z,2028-10-29T07:00:00Z,2028-10-29T12:00:00Z,,
2028-10-30T00:00:00Z,2028-10-30T07:00:00Z,2028-10-30T12:00:00Z,,
2028-10-31T00:00:00Z,2028-10-31T07:00:00Z,2028-10-31T12:00:00Z,,
2028-11-01T00:00:00Z,2028-11-01T07:00:00Z,2028-11-01T12:00:00Z,,
2028-11-02T00:00:00Z,2028-11-02T07:00:00Z,2028-11-02T12:00:00Z,,
2028-11-05T00:00:00Z,2028-11-05T07:00:00Z,2028-11-05T12:00:00Z,,
2028-11-06T00:00:00Z,2028-11-06T07:00:00Z,2028-11-06T12:00:00Z,,
2028-11-07T00:00:00Z,2028-11-07T07:00:00Z,2028-11-07T12:00:00Z,,
2028-11-08T00:00:00Z,2028-11-08T07:00:00Z,2028-11-08T12:00:00Z,,
2028-11-09T00:00:00Z,2028-11-09T07:00:00Z,2028-11-09T12:00:00Z,,
2028-11-12T00:00:00Z,2028-11-12T07:00:00Z,2028-11-12T12:00:00Z,,
2028-11-13T00:00:00Z,2028-11-13T07:00:00Z,2028-11-13T12:00:00Z,,
2028-11-14T00:00:00Z,2028-11-14T07:00:00Z,2028-11-14T12:00:00Z,,
2028-11-15T00:00:00Z,2028-11-15T07:00:00Z,2028-11-15T12:00:00Z,,
2028-11-16T00:00:00Z,2028-11-16T07:00:00Z,2028-11-16T12:00:00Z,,
2028-11-19T00:00:00Z,2028-11-19T07:00:00Z,2028-11-19T12:00:00Z,,
2028-11-20T00:00:00Z,2028-11-20T07:00:00Z,2028-11-20T12:00:00Z,,
2028-11-21T00:00:00Z,2028-11-21T07:00:00Z,2028-11-21T12:00:00Z,,
2028-11-22T00:00:00Z,2028-11-22T07:00:00Z,2028-11-22T12:00:00Z,,
2028-11-23T00:00:00Z,2028-11-23T07:00:00Z,2028-11-23T12:00:00Z,,
2028-11-26T00:00:00Z,2028-11-26T07:00:00Z,2028-11-26T12:00:00Z,,
2028-11-27T00:00:00Z,2028-11-27T07:00:00Z,2028-11-27T12:00:00Z,,
2028-11-28T00:00:00Z,2028-11-28T07:00:00Z,2028-11-28T12:00:00Z,,
2028-11-29T00:00:00Z,2028-11-29T07:00:00Z,2028-11-29T12:00:00Z,,
2028-11-30T00:00:00Z,2028-11-30T07:00:00Z,2028-11-30T12:00:00Z,,
2028-12-03T00:00:00Z,2028-12-03T07:00:00Z,2028-12-03T12:00:00Z,,
2028-12-04T00:00:00Z,2028-12-04T07:00:00Z,2028-12-04T12:00:00Z,,
2028-12-05T00:00:00Z,2028-12-05T07:00:00Z,2028-12-05T12:00:00Z,,
2028-12-06T00:00:00Z,2028-12-06T07:00:00Z,2028-12-06T12:00:00Z,,
2028-12-07T00:00:00Z,2028-12-07T07:00:00Z,2028-12-07T12:00:00Z,,
2028-12-10T00:00:00Z,2028-12-10T07:00:00Z,2028-12-10T12:00:00Z,,
2028-12-11T00:00:00Z,2028-12-11T07:00:00Z,2028-12-11T12:00:00Z,,
2028-12-12T00:00:00Z,2028-12-12T07:00:00Z,2028-12-12T12:00:00Z,,
2028-12-13T00:00:00Z,2028-12-13T07:00:00Z,2028-12-13T12:00:00Z,,
2028-12-14T00:00:00Z,2028-12-14T07:00:00Z,2028-12-14T12:00:00Z,,
2028-12-17T00:00:00Z,2028-12-17T07:00:00Z,2028-12-17T12:00:00Z,,
2028-12-18T00:00:00Z,2028-12-18T07:00:00Z,2028-12-18T12:00:00Z,,
2028-12-19T00:00:00Z,2028-12-19T07:00:00Z,2028-12-19T12:00:00Z,,
2028-12-20T00:00:00Z,2028-12-20T07:00:00Z,2028-12-20T12:00:00Z,,
2028-12-21T00:00:00Z,2028-12-21T07:00:00Z,2028-12-21T12:00:00Z,,
2028-12-24T00:00:00Z,2028-12-24T07:00:00Z,2028-12-24T12:00:00Z,,
2028-12-25T00:00:00Z,2028-12-25T07:00:00Z,2028-12-25T12:00:00Z,,
2028-12-26T00:00:00Z,2028-12-26T07:00:00Z,2028-12-26T12:00:00Z,,
2028-12-27T00:00:00Z,2028-12-27T07:00:00Z,2028-12-27T12:00:00Z,,
2028-12-28T00:00:00Z,2028-12-28T07:00:00Z,2028-12-28T12:00:00Z,,
2028-12-31T00:00:00Z,2028-12-31T07:00:00Z,2028-12-31T12:00:00Z,,
2029-01-01T00:00:00Z,2029-01-01T07:00:00Z,2029-01-01T12:00:00Z,,
2029-01-02T00:00:00Z,2029-01-02T07:00:00Z,2029-01-02T12:00:00Z,,
2029-01-03T00:00:00Z,2029-01-03T07:00:00Z,2029-01-03T12:00:00Z,,
2029-01-04T00:00:00Z,2029-01-04T07:00:00Z,2029-01-04T12:00:00Z,,
2029-01-07T00:00:00Z,2029-01-07T07:00:00Z,2029-01-07T12:00:00Z,,
2029-01-08T00:00:00Z,2029-01-08T07:00:00Z,2029-01-08T12:00:00Z,,
2029-01-09T00:00:00Z,2029-01-09T07:00:00Z,2029-01-09T12:00:00Z,,
2029-01-10T00:00:00Z,2029-01-10T07:00:00Z,2029-01-10T12:00:00Z,,
2029-01-11T00:00:00Z,2029-01-11T07:00:00Z,2029-01-11T12:00:00Z,,
2029-01-14T00:00:00Z,2029-01-14T07:00:00Z,2029-01-14T12:00:00Z,,
2029-01-15T00:00:00Z,2029-01-15T07:00:00Z,2029-01-15T12:00:00Z,,
2029-01-16T00:00:00Z,2029-01-16T07:00:00Z,2029-01-16T12:00:00Z,,
2029-01-17T00:00:00Z,2029-01-17T07:00:00Z,2029-01-17T12:00:00Z,,
2029-01-18T00:00:00Z,2029-01-18T07:00:00Z,2029-01-18T12:00:00Z,,
2029-01-21T00:00:00Z,2029-01-21T07:00:00Z,2029-01-21T12:00:00Z,,
2029-01-22T00:00:00Z,2029-01-22T07:00:00Z,2029-01-22T12:00:00Z,,
2029-01-23T00:00:00Z,2029-01-23T07:00:00Z,2029-01-23T12:00:00Z,,
2029-01-24T00:00:00Z,2029-01-24T07:00:00Z,2029-01-24T12:00:00Z,,
2029-01-25T00:00:00Z,2029-01-25T07:00:00Z,2029-01-25T12:00:00Z,,
2029-01-28T00:00:00Z,2029-01-28T07:00:00Z,2029-01-28T12:00:00Z,,
2029-01-29T00:00:00Z,2029-01-29T07:00:00Z,2029-01-29T12:00:00Z,,
2029-01-30T00:00:00Z,2029-01-30T07:00:00Z,2029-01-30T12:00:00Z,,
2029-01-31T00:00:00Z,2029-01-31T07:00:00Z,2029-01-31T12:00:00Z,,
2029-02-01T00:00:00Z,2029-02-01T07:00:00Z,2029-02-01T12:00:00Z,,
2029-02-04T00:00:00Z,2029-02-04T07:00:00Z,2029-02-04T12:00:00Z,,
2029-02-05T00:00:00Z,2029-02-05T07:00:00Z,2029-02-05T12:00:00Z,,
2029-02-06T00:00:00Z,2029-02-06T07:00:00Z,2029-02-06T12:00:00Z,,
2029-02-07T00:00:00Z,2029-02-07T07:00:00Z,2029-02-07T12:00:00Z,,
2029-02-08T00:00:00Z,2029-02-08T07:00:00Z,2029-02-08T12:00:00Z,,
2029-02-11T00:00:00Z,2029-02-11T07:00:00Z,2029-02-11T12:00:00Z,,
2029-02-19T00:00:00Z,2029-02-19T07:00:00Z,2029-02-19T12:00:00Z,,
2029-02-20T00:00:00Z,2029-02-20T07:00:00Z,2029-02-20T12:00:00Z,,
2029-02-21T00:00:00Z,2029-02-21T07:00:00Z,2029-02-21T12:00:00Z,,
2029-02-25T00:00:00Z,2029-02-25T07:00:00Z,2029-02-25T12:00:00Z,,
2029-02-26T00:00:00Z,2029-02-26T07:00:00Z,2029-02-26T12:00:00Z,,
2029-02-27T00:00:00Z,2029-02-27T07:00:00Z,2029-02-27T12:00:00Z,,
2029-02-28T00:00:00Z,2029-02-28T07:00:00Z,2029-02-28T12:00:00Z,,
2029-03-01T00:00:00Z,2029-03-01T07:00:00Z,2029-03-01T12:00:00Z,,
2029-03-04T00:00:00Z,2029-03-04T07:00:00Z,2029-03-04T12:00:00Z,,
2029-03-05T00:00:00Z,2029-03-05T07:00:00Z,2029-03-05T12:00:00Z,,
2029-03-06T00:00:00Z,2029-03-06T07:00:00Z,2029-03-06T12:00:00Z,,
2029-03-07T00:00:00Z,2029-03-07T07:00:00Z,2029-03-07T12:00:00Z,,
2029-03-08T00:00:00Z,2029-03-08T07:00:00Z,2029-03-08T12:00:00Z,,
2029-03-11T00:00:00Z,2029-03-11T07:00:00Z,2029-03-11T12:00:00Z,,
2029-03-12T00:00:00Z,2029-03-12T07:00:00Z,2029-03-12T12:00:00Z,,
2029-03-13T00:00:00Z,2029-03-13T07:00:00Z,2029-03-13T12:00:00Z,,
2029-03-14T00:00:00Z,2029-03-14T07:00:00Z,2029-03-14T12:00:00Z,,
2029-03-15T00:00:00Z,2029-03-15T07:00:00Z,2029-03-15T12:00:00Z,,
2029-03-18T00:00:00Z,2029-03-18T07:00:00Z,2029-03-18T12:00:00Z,,
2029-03-19T00:00:00Z,2029-03-19T07:00:00Z,2029-03-19T12:00:00Z,,
2029-03-20T00:00:00Z,2029-03-20T07:00:00Z,2029-03-20T12:00:00Z,,
2029-03-21T00:00:00Z,2029-03-21T07:00:00Z,2029-03-21T12:00:00Z,,
2029-03-22T00:00:00Z,2029-03-22T07:00:00Z,2029-03-22T12:00:00Z,,
2029-03-25T00:00:00Z,2029-03-25T07:00:00Z,2029-03-25T12:00:00Z,,
2029-03-26T00:00:00Z,2029-03-26T07:00:00Z,2029-03-26T12:00:00Z,,
2029-03-27T00:00:00Z,2029-03-27T07:00:00Z,2029-03-27T12:00:00Z,,
2029-03-28T00:00:00Z,2029-03-28T07:00:00Z,2029-03-28T12:00:00Z,,
2029-03-29T00:00:00Z,2029-03-29T07:00:00Z,2029-03-29T12:00:00Z,,
2029-04-01T00:00:00Z,2029-04-01T07:00:00Z,2029-04-01T12:00:00Z,,
2029-04-02T00:00:00Z,2029-04-02T07:00:00Z,2029-04-02T12:00:00Z,,
2029-04-03T00:00:00Z,2029-04-03T07:00:00Z,2029-04-03T12:00:00Z,,
2029-04-04T00:00:00Z,2029-04-04T07:00:00Z,2029-04-04T12:00:00Z,,
2029-04-05T00:00:00Z,2029-04-05T07:00:00Z,2029-04-05T12:00:00Z,,
2029-04-08T00:00:00Z,2029-04-08T07:00:00Z,2029-04-08T12:00:00Z,,
2029-04-09T00:00:00Z,2029-04-09T07:00:00Z,2029-04-09T12:00:00Z,,
2029-04-10T00:00:00Z,2029-04-10T07:00:00Z,2029-04-10T12:00:00Z,,
2029-04-11T00:00:00Z,2029-04-11T07:00:00Z,2029-04-11T12:00:00Z,,
2029-04-12T00:00:00Z,2029-04-12T07:00:00Z,2029-04-12T12:00:00Z,,
2029-04-15T00:00:00Z,2029-04-15T07:00:00Z,2029-04-15T12:00:00Z,,
2029-04-16T00:00:00Z,2029-04-16T07:00:00Z,2029-04-16T12:00:00Z,,
2029-04-17T00:00:00Z,2029-04-17T07:00:00Z,2029-04-17T12:00:00Z,,
2029-04-18T00:00:00Z,2029-04-18T07:00:00Z,2029-04-18T12:00:00Z,,
2029-04-19T00:00:00Z,2029-04-19T07:00:00Z,2029-04-19T12:00:00Z,,
2029-04-29T00:00:00Z,2029-04-29T07:00:00Z,2029-04-29T12:00:00Z,,
2029-04-30T00:00:00Z,2029-04-30T07:00:00Z,2029-04-30T12:00:00Z,,
2029-05-01T00:00:00Z,2029-05-01T07:00:00Z,2029-05-01T12:00:00Z,,
2029-05-02T00:00:00Z,2029-05-02T07:00:00Z,2029-05-02T12:00:00Z,,
2029-05-03T00:00:00Z,2029-05-03T07:00:00Z,2029-05-03T12:00:00Z,,
2029-05-06T00:00:00Z,2029-05-06T07:00:00Z,2029-05-06T12:00:00Z,,
2029-05-07T00:00:00Z,2029-05-07T07:00:00Z,2029-05-07T12:00:00Z,,
2029-05-08T00:00:00Z,2029-05-08T07:00:00Z,2029-05-08T12:00:00Z,,
2029-05-09T00:00:00Z,2029-05-09T07:00:00Z,2029-05-09T12:00:00Z,,
2029-05-10T00:00:00Z,2029-05-10T07:00:00Z,2029-05-10T12:00:00Z,,
2029-05-13T00:00:00Z,2029-05-13T07:00:00Z,2029-05-13T12:00:00Z,,
2029-05-14T00:00:00Z,2029-05-14T07:00:00Z,2029-05-14T12:00:00Z,,
2029-05-15T00:00:00Z,2029-05-15T07:00:00Z,2029-05-15T12:00:00Z,,
2029-05-16T00:00:00Z,2029-05-16T07:00:00Z,2029-05-16T12:00:00Z,,
