,open,close,break_start,break_end
1972-02-18T00:00:00Z,1972-02-18T01:00:00Z,1972-02-18T05:30:00Z,,
1972-02-21T00:00:00Z,1972-02-21T01:00:00Z,1972-02-21T05:30:00Z,,
1972-02-22T00:00:00Z,1972-02-22T01:00:00Z,1972-02-22T05:30:00Z,,
1972-02-23T00:00:00Z,1972-02-23T01:00:00Z,1972-02-23T05:30:00Z,,
1972-02-24T00:00:00Z,1972-02-24T01:00:00Z,1972-02-24T05:30:00Z,,
1972-02-25T00:00:00Z,1972-02-25T01:00:00Z,1972-02-25T05:30:00Z,,
1972-02-29T00:00:00Z,1972-02-29T01:00:00Z,1972-02-29T05:30:00Z,,
1972-03-01T00:00:00Z,1972-03-01T01:00:00Z,1972-03-01T05:30:00Z,,
1972-03-02T00:00:00Z,1972-03-02T01:00:00Z,1972-03-02T05:30:00Z,,
1972-03-03T00:00:00Z,1972-03-03T01:00:00Z,1972-03-03T05:30:00Z,,
1972-03-06T00:00:00Z,1972-03-06T01:00:00Z,1972-03-06T05:30:00Z,,
1972-03-07T00:00:00Z,1972-03-07T01:00:00Z,1972-03-07T05:30:00Z,,
1972-03-08T00:00:00Z,1972-03-08T01:00:00Z,1972-03-08T05:30:00Z,,
1972-03-09T00:00:00Z,1972-03-09T01:00:00Z,1972-03-09T05:30:00Z,,
1972-03-10T00:00:00Z,1972-03-10T01:00:00Z,1972-03-10T05:30:00Z,,
1972-03-13T00:00:00Z,1972-03-13T01:00:00Z,1972-03-13T05:30:00Z,,
1972-03-14T00:00:00Z,1972-03-14T01:00:00Z,1972-03-14T05:30:00Z,,
1972-03-15T00:00:00Z,1972-03-15T01:00:00Z,1972-03-15T05:30:00Z,,
1972-03-16T00:00:00Z,1972-03-16T01:00:00Z,1972-03-16T05:30:00Z,,
1972-03-17T00:00:00Z,1972-03-17T01:00:00Z,1972-03-17T05:30:00Z,,
1972-03-20T00:00:00Z,1972-03-20T01:00:00Z,1972-03-20T05:30:00Z,,
1972-03-21T00:00:00Z,1972-03-21T01:00:00Z,1972-03-21T05:30:00Z,,
1972-03-22T00:00:00Z,1972-03-22T01:00:00Z,1972-03-22T05:30:00Z,,
1972-03-23T00:00:00Z,1972-03-23T01:00:00Z,1972-03-23T05:30:00Z,,
1972-03-24T00:00:00Z,1972-03-24T01:00:00Z,1972-03-24T05:30:00Z,,
1972-03-27T00:00:00Z,1972-03-27T01:00:00Z,1972-03-27T05:30:00Z,,
1972-03-28T00:00:00Z,1972-03-28T01:00:00Z,1972-03-28T05:30:00Z,,
1972-03-29T00:00:00Z,1972-03-29T01:00:00Z,1972-03-29T05:30:00Z,,
1972-03-30T00:00:00Z,1972-03-30T01:00:00Z,1972-03-30T05:30:00Z,,
1972-03-31T00:00:00Z,1972-03-31T01:00:00Z,1972-03-31T05:30:00Z,,
1972-04-03T00:00:00Z,1972-04-03T01:00:00Z,1972-04-03T05:30:00Z,,
1972-04-04T00:00:00Z,1972-04-04T01:00:00Z,1972-04-04T05:30:00Z,,
1972-04-06T00:00:00Z,1972-04-06T01:00:00Z,1972-04-06T05:30:00Z,,
1972-04-07T00:00:00Z,1972-04-07T01:00:00Z,1972-04-07T05:30:00Z,,
1972-04-10T00:00:00Z,1972-04-10T01:00:00Z,1972-04-10T05:30:00Z,,
1972-04-11T00:00:00Z,1972-04-11T01:00:00Z,1972-04-11T05:30:00Z,,
1972-04-12T00:00:00Z,1972-04-12T01:00:00Z,1972-04-12T05:30:00Z,,
1972-04-13T00:00:00Z,1972-04-13T01:00:00Z,1972-04-13T05:30:00Z,,
1972-04-14T00:00:00Z,1972-04-14T01:00:00Z,1972-04-14T05:30:00Z,,
1972-04-17T00:00:00Z,1972-04-17T01:00:00Z,1972-04-17T05:30:00Z,,
1972-04-18T00:00:00Z,1972-04-18T01:00:00Z,1972-04-18T05:30:00Z,,
1972-04-19T00:00:00Z,1972-04-19T01:00:00Z,1972-04-19T05:30:00Z,,
1972-04-20T00:00:00Z,1972-04-20T01:00:00Z,1972-04-20T05:30:00Z,,
1972-04-21T00:00:00Z,1972-04-21T01:00:00Z,1972-04-21T05:30:00Z,,
1972-04-24T00:00:00Z,1972-04-24T01:00:00Z,1972-04-24T05:30:00Z,,
1972-04-25T00:00:00Z,1972-04-25T01:00:00Z,1972-04-25T05:30:00Z,,
1972-04-26T00:00:00Z,1972-04-26T01:00:00Z,1972-04-26T05:30:00Z,,
1972-04-27T00:00:00Z,1972-04-27T01:00:00Z,1972-04-27T05:30:00Z,,
1972-04-28T00:00:00Z,1972-04-28T01:00:00Z,1972-04-28T05:30:00Z,,
1972-05-02T00:00:00Z,1972-05-02T01:00:00Z,1972-05-02T05:30:00Z,,
1972-05-03T00:00:00Z,1972-05-03T01:00:00Z,1972-05-03T05:30:00Z,,
1972-05-04T00:00:00Z,1972-05-04T01:00:00Z,1972-05-04T05:30:00Z,,
1972-05-05T00:00:00Z,1972-05-05T01:00:00Z,1972-05-05T05:30:00Z,,
1972-05-08T00:00:00Z,1972-05-08T01:00:00Z,1972-05-08T05:30:00Z,,
1972-05-09T00:00:00Z,1972-05-09T01:00:00Z,1972-05-09T05:30:00Z,,
1972-05-10T00:00:00Z,1972-05-10T01:00:00Z,1972-05-10T05:30:00Z,,
1972-05-11T00:00:00Z,1972-05-11T01:00:00Z,1972-05-11T05:30:00Z,,
1972-05-12T00:00:00Z,1972-05-12T01:00:00Z,1972-05-12T05:30:00Z,,
1972-05-15T00:00:00Z,1972-05-15T01:00:00Z,1972-05-15T05:30:00Z,,
1972-05-16T00:00:00Z,1972-05-16T01:00:00Z,1972-05-16T05:30:00Z,,
1972-05-17T00:00:00Z,1972-05-17T01:00:00Z,1972-05-17T05:30:00Z,,
1972-05-18T00:00:00Z,1972-05-18T01:00:00Z,1972-05-18T05:30:00Z,,
1972-05-19T00:00:00Z,1972-05-19T01:00:00Z,1972-05-19T05:30:00Z,,
1972-05-22T00:00:00Z,1972-05-22T01:00:00Z,1972-05-22T05:30:00Z,,
1972-05-23T00:00:00Z,1972-05-23T01:00:00Z,1972-05-23T05:30:00Z,,
1972-05-24T00:00:00Z,1972-05-24T01:00:00Z,1972-05-24T05:30:00Z,,
1972-05-25T00:00:00Z,1972-05-25T01:00:00Z,1972-05-25T05:30:00Z,,
1972-05-26T00:00:00Z,1972-05-26T01:00:00Z,1972-05-26T05:30:00Z,,
1972-05-29T00:00:00Z,1972-05-29T01:00:00Z,1972-05-29T05:30:00Z,,
1972-05-30T00:00:00Z,1972-05-30T01:00:00Z,1972-05-30T05:30:00Z,,
1972-05-31T00:00:00Z,1972-05-31T01:00:00Z,1972-05-31T05:30:00Z,,
1972-06-01T00:00:00Z,1972-06-01T01:00:00Z,1972-06-01T05:30:00Z,,
1972-06-02T00:00:00Z,1972-06-02T01:00:00Z,1972-06-02T05:30:00Z,,
1972-06-05T00:00:00Z,1972-06-05T01:00:00Z,1972-06-05T05:30:00Z,,
1972-06-06T00:00:00Z,1972-06-06T01:00:00Z,1972-06-06T05:30:00Z,,
1972-06-07T00:00:00Z,1972-06-07T01:00:00Z,1972-06-07T05:30:00Z,,
1972-06-08T00:00:00Z,1972-06-08T01:00:00Z,1972-06-08T05:30:00Z,,
1972-06-09T00:00:00Z,1972-06-09T01:00:00Z,1972-06-09T05:30:00Z,,
1972-06-12T00:00:00Z,1972-06-12T01:00:00Z,1972-06-12T05:30:00Z,,
1972-06-13T00:00:00Z,1972-06-13T01:00:00Z,1972-06-13T05:30:00Z,,
1972-06-14T00:00:00Z,1972-06-14T01:00:00Z,1972-06-14T05:30:00Z,,
1972-06-16T00:00:00Z,1972-06-16T01:00:00Z,1972-06-16T05:30:00Z,,
1972-06-19T00:00:00Z,1972-06-19T01:00:00Z,1972-06-19T05:30:00Z,,
1972-06-20T00:00:00Z,1972-06-20T01:00:00Z,1972-06-20T05:30:00Z,,
1972-06-21T00:00:00Z,1972-06-21T01:00:00Z,1972-06-21T05:30:00Z,,
1972-06-22T00:00:00Z,1972-06-22T01:00:00Z,1972-06-22T05:30:00Z,,
1972-06-23T00:00:00Z,1972-06-23T01:00:00Z,1972-06-23T05:30:00Z,,
1972-06-26T00:00:00Z,1972-06-26T01:00:00Z,1972-06-26T05:30:00Z,,
1972-06-27T00:00:00Z,1972-06-27T01:00:00Z,1972-06-27T05:30:00Z,,
1972-06-28T00:00:00Z,1972-06-28T01:00:00Z,1972-06-28T05:30:00Z,,
1972-06-29T00:00:00Z,1972-06-29T01:00:00Z,1972-06-29T05:30:00Z,,
1972-06-30T00:00:00Z,1972-06-30T01:00:00Z,1972-06-30T05:30:00Z,,
1972-07-03T00:00:00Z,1972-07-03T01:00:00Z,1972-07-03T05:30:00Z,,
1972-07-04T00:00:00Z,1972-07-04T01:00:00Z,1972-07-04T05:30:00Z,,
1972-07-05T00:00:00Z,1972-07-05T01:00:00Z,1972-07-05T05:30:00Z,,
1972-07-06T00:00:00Z,1972-07-06T01:00:00Z,1972-07-06T05:30:00Z,,
1972-07-07T00:00:00Z,1972-07-07T01:00:00Z,1972-07-07T05:30:00Z,,
1972-07-10T00:00:00Z,1972-07-10T01:00:00Z,1972-07-10T05:30:00Z,,
1972-07-11T00:00:00Z,1972-07-11T01:00:00Z,1972-07-11T05:30:00Z,,
1972-07-12T00:00:00Z,1972-07-12T01:00:00Z,1972-07-12T05:30:00Z,,
1972-07-13T00:00:00Z,1972-07-13T01:00:00Z,1972-07-13T05:30:00Z,,
1972-07-14T00:00:00Z,1972-07-14T01:00:00Z,1972-07-14T05:30:00Z,,
1972-07-17T00:00:00Z,1972-07-17T01:00:00Z,1972-07-17T05:30:00Z,,
1972-07-18T00:00:00Z,1972-07-18T01:00:00Z,1972-07-18T05:30:00Z,,
1972-07-19T00:00:00Z,1972-07-19T01:00:00Z,1972-07-19T05:30:00Z,,
1972-07-20T00:00:00Z,1972-07-20T01:00:00Z,1972-07-20T05:30:00Z,,
1972-07-21T00:00:00Z,1972-07-21T01:00:00Z,1972-07-21T05:30:00Z,,
1972-07-24T00:00:00Z,1972-07-24T01:00:00Z,1972-07-24T05:30:00Z,,
1972-07-25T00:00:00Z,1972-07-25T01:00:00Z,1972-07-25T05:30:00Z,,
1972-07-26T00:00:00Z,1972-07-26T01:00:00Z,1972-07-26T05:30:00Z,,
1972-07-27T00:00:00Z,1972-07-27T01:00:00Z,1972-07-27T05:30:00Z,,
1972-07-28T00:00:00Z,1972-07-28T01:00:00Z,1972-07-28T05:30:00Z,,
1972-07-31T00:00:00Z,1972-07-31T01:00:00Z,1972-07-31T05:30:00Z,,
1972-08-01T00:00:00Z,1972-08-01T01:00:00Z,1972-08-01T05:30:00Z,,
1972-08-02T00:00:00Z,1972-08-02T01:00:00Z,1972-08-02T05:30:00Z,,
1972-08-03T00:00:00Z,1972-08-03T01:00:00Z,1972-08-03T05:30:00Z,,
1972-08-04T00:00:00Z,1972-08-04T01:00:00Z,1972-08-04T05:30:00Z,,
1972-08-07T00:00:00Z,1972-08-07T01:00:00Z,1972-08-07T05:30:00Z,,
1972-08-08T00:00:00Z,1972-08-08T01:00:00Z,1972-08-08T05:30:00Z,,
1972-08-09T00:00:00Z,1972-08-09T01:00:00Z,1972-08-09T05:30:00Z,,
1972-08-10T00:00:00Z,1972-08-10T01:00:00Z,1972-08-10T05:30:00Z,,
1972-08-11T00:00:00Z,1972-08-11T01:00:00Z,1972-08-11T05:30:00Z,,
1972-08-14T00:00:00Z,1972-08-14T01:00:00Z,1972-08-14T05:30:00Z,,
1972-08-15T00:00:00Z,1972-08-15T01:00:00Z,1972-08-15T05:30:00Z,,
1972-08-16T00:00:00Z,1972-08-16T01:00:00Z,1972-08-16T05:30:00Z,,
1972-08-17T00:00:00Z,1972-08-17T01:00:00Z,1972-08-17T05:30:00Z,,
1972-08-18T00:00:00Z,1972-08-18T01:00:00Z,1972-08-18T05:30:00Z,,
1972-08-21T00:00:00Z,1972-08-21T01:00:00Z,1972-08-21T05:30:00Z,,
1972-08-22T00:00:00Z,1972-08-22T01:00:00Z,1972-08-22T05:30:00Z,,
1972-08-23T00:00:00Z,1972-08-23T01:00:00Z,1972-08-23T05:30:00Z,,
1972-08-24T00:00:00Z,1972-08-24T01:00:00Z,1972-08-24T05:30:00Z,,
1972-08-25T00:00:00Z,1972-08-25T01:00:00Z,1972-08-25T05:30:00Z,,
1972-08-28T00:00:00Z,1972-08-28T01:00:00Z,1972-08-28T05:30:00Z,,
1972-08-29T00:00:00Z,1972-08-29T01:00:00Z,1972-08-29T05:30:00Z,,
1972-08-30T00:00:00Z,1972-08-30T01:00:00Z,1972-08-30T05:30:00Z,,
1972-08-31T00:00:00Z,1972-08-31T01:00:00Z,1972-08-31T05:30:00Z,,
1972-09-01T00:00:00Z,1972-09-01T01:00:00Z,1972-09-01T05:30:00Z,,
1972-09-04T00:00:00Z,1972-09-04T01:00:00Z,1972-09-04T05:30:00Z,,
1972-09-05T00:00:00Z,1972-09-05T01:00:00Z,1972-09-05T05:30:00Z,,
1972-09-06T00:00:00Z,1972-09-06T01:00:00Z,1972-09-06T05:30:00Z,,
1972-09-07T00:00:00Z,1972-09-07T01:00:00Z,1972-09-07T05:30:00Z,,
1972-09-08T00:00:00Z,1972-09-08T01:00:00Z,1972-09-08T05:30:00Z,,
1972-09-11T00:00:00Z,1972-09-11T01:00:00Z,1972-09-11T05:30:00Z,,
1972-09-12T00:00:00Z,1972-09-12T01:00:00Z,1972-09-12T05:30:00Z,,
1972-09-13T00:00:00Z,1972-09-13T01:00:00Z,1972-09-13T05:30:00Z,,
1972-09-14T00:00:00Z,1972-09-14T01:00:00Z,1972-09-14T05:30:00Z,,
1972-09-15T00:00:00Z,1972-09-15T01:00:00Z,1972-09-15T05:30:00Z,,
1972-09-18T00:00:00Z,1972-09-18T01:00:00Z,1972-09-18T05:30:00Z,,
1972-09-19T00:00:00Z,1972-09-19T01:00:00Z,1972-09-19T05:30:00Z,,
1972-09-20T00:00:00Z,1972-09-20T01:00:00Z,1972-09-20T05:30:00Z,,
1972-09-21T00:00:00Z,1972-09-21T01:00:00Z,1972-09-21T05:30:00Z,,
1972-09-25T00:00:00Z,1972-09-25T01:00:00Z,1972-09-25T05:30:00Z,,
1972-09-26T00:00:00Z,1972-09-26T01:00:00Z,1972-09-26T05:30:00Z,,
1972-09-27T00:00:00Z,1972-09-27T01:00:00Z,1972-09-27T05:30:00Z,,
1972-09-28T00:00:00Z,1972-09-28T01:00:00Z,1972-09-28T05:30:00Z,,
1972-09-29T00:00:00Z,1972-09-29T01:00:00Z,1972-09-29T05:30:00Z,,
1972-10-02T00:00:00Z,1972-10-02T01:00:00Z,1972-10-02T05:30:00Z,,
1972-10-03T00:00:00Z,1972-10-03T01:00:00Z,1972-10-03T05:30:00Z,,
1972-10-04T00:00:00Z,1972-10-04T01:00:00Z,1972-10-04T05:30:00Z,,
1972-10-05T00:00:00Z,1972-10-05T01:00:00Z,1972-10-05T05:30:00Z,,
1972-10-06T00:00:00Z,1972-10-06T01:00:00Z,1972-10-06T05:30:00Z,,
1972-10-09T00:00:00Z,1972-10-09T01:00:00Z,1972-10-09T05:30:00Z,,
1972-10-11T00:00:00Z,1972-10-11T01:00:00Z,1972-10-11T05:30:00Z,,
1972-10-12T00:00:00Z,1972-10-12T01:00:00Z,1972-10-12T05:30:00Z,,
1972-10-13T00:00:00Z,1972-10-13T01:00:00Z,1972-10-13T05:30:00Z,,
1972-10-16T00:00:00Z,1972-10-16T01:00:00Z,1972-10-16T05:30:00Z,,
1972-10-17T00:00:00Z,1972-10-17T01:00:00Z,1972-10-17T05:30:00Z,,
1972-10-18T00:00:00Z,1972-10-18T01:00:00Z,1972-10-18T05:30:00Z,,
1972-10-19T00:00:00Z,1972-10-19T01:00:00Z,1972-10-19T05:30:00Z,,
1972-10-20T00:00:00Z,1972-10-20T01:00:00Z,1972-10-20T05:30:00Z,,
1972-10-23T00:00:00Z,1972-10-23T01:00:00Z,1972-10-23T05:30:00Z,,
1972-10-24T00:00:00Z,1972-10-24T01:00:00Z,1972-10-24T05:30:00Z,,
1972-10-25T00:00:00Z,1972-10-25T01:00:00Z,1972-10-25T05:30:00Z,,
1972-10-26T00:00:00Z,1972-10-26T01:00:00Z,1972-10-26T05:30:00Z,,
1972-10-27T00:00:00Z,1972-10-27T01:00:00Z,1972-10-27T05:30:00Z,,
1972-10-30T00:00:00Z,1972-10-30T01:00:00Z,1972-10-30T05:30:00Z,,
1972-10-31T00:00:00Z,1972-10-31T01:00:00Z,1972-10-31T05:30:00Z,,
1972-11-01T00:00:00Z,1972-11-01T01:00:00Z,1972-11-01T05:30:00Z,,
1972-11-02T00:00:00Z,1972-11-02T01:00:00Z,1972-11-02T05:30:00Z,,
1972-11-03T00:00:00Z,1972-11-03T01:00:00Z,1972-11-03T05:30:00Z,,
1972-11-06T00:00:00Z,1972-11-06T01:00:00Z,1972-11-06T05:30:00Z,,
1972-11-07T00:00:00Z,1972-11-07T01:00:00Z,1972-11-07T05:30:00Z,,
1972-11-08T00:00:00Z,1972-11-08T01:00:00Z,1972-11-08T05:30:00Z,,
1972-11-09T00:00:00Z,1972-11-09T01:00:00Z,1972-11-09T05:30:00Z,,
1972-11-10T00:00:00Z,1972-11-10T01:00:00Z,1972-11-10T05:30:00Z,,
1972-11-13T00:00:00Z,1972-11-13T01:00:00Z,1972-11-13T05:30:00Z,,
1972-11-14T00:00:00Z,1972-11-14T01:00:00Z,1972-11-14T05:30:00Z,,
1972-11-15T00:00:00Z,1972-11-15T01:00:00Z,1972-11-15T05:30:00Z,,
1972-11-16T00:00:00Z,1972-11-16T01:00:00Z,1972-11-16T05:30:00Z,,
1972-11-17T00:00:00Z,1972-11-17T01:00:00Z,1972-11-17T05:30:00Z,,
1972-11-20T00:00:00Z,1972-11-20T01:00:00Z,1972-11-20T05:30:00Z,,
1972-11-21T00:00:00Z,1972-11-21T01:00:00Z,1972-11-21T05:30:00Z,,
1972-11-22T00:00:00Z,1972-11-22T01:00:00Z,1972-11-22T05:30:00Z,,
1972-11-23T00:00:00Z,1972-11-23T01:00:00Z,1972-11-23T05:30:00Z,,
1972-11-24T00:00:00Z,1972-11-24T01:00:00Z,1972-11-24T05:30:00Z,,
1972-11-27T00:00:00Z,1972-11-27T01:00:00Z,1972-11-27T05:30:00Z,,
1972-11-28T00:00:00Z,1972-11-28T01:00:00Z,1972-11-28T05:30:00Z,,
1972-11-29T00:00:00Z,1972-11-29T01:00:00Z,1972-11-29T05:30:00Z,,
1972-11-30T00:00:00Z,1972-11-30T01:00:00Z,1972-11-30T05:30:00Z,,
1972-12-01T00:00:00Z,1972-12-01T01:00:00Z,1972-12-01T05:30:00Z,,
1972-12-04T00:00:00Z,1972-12-04T01:00:00Z,1972-12-04T05:30:00Z,,
1972-12-05T00:00:00Z,1972-12-05T01:00:00Z,1972-12-05T05:30:00Z,,
1972-12-06T00:00:00Z,1972-12-06T01:00:00Z,1972-12-06T05:30:00Z,,
1972-12-07T00:00:00Z,1972-12-07T01:00:00Z,1972-12-07T05:30:00Z,,
1972-12-08T00:00:00Z,1972-12-08T01:00:00Z,1972-12-08T05:30:00Z,,
1972-12-11T00:00:00Z,1972-12-11T01:00:00Z,1972-12-11T05:30:00Z,,
1972-12-12T00:00:00Z,1972-12-12T01:00:00Z,1972-12-12T05:30:00Z,,
1972-12-13T00:00:00Z,1972-12-13T01:00:00Z,1972-12-13T05:30:00Z,,
1972-12-14T00:00:00Z,1972-12-14T01:00:00Z,1972-12-14T05:30:00Z,,
1972-12-15T00:00:00Z,1972-12-15T01:00:00Z,1972-12-15T05:30:00Z,,
1972-12-18T00:00:00Z,1972-12-18T01:00:00Z,1972-12-18T05:30:00Z,,
1972-12-19T00:00:00Z,1972-12-19T01:00:00Z,1972-12-19T05:30:00Z,,
1972-12-20T00:00:00Z,1972-12-20T01:00:00Z,1972-12-20T05:30:00Z,,
1972-12-21T00:00:00Z,1972-12-21T01:00:00Z,1972-12-21T05:30:00Z,,
1972-12-22T00:00:00Z,1972-12-22T01:00:00Z,1972-12-22T05:30:00Z,,
1972-12-25T00:00:00Z,1972-12-25T01:00:00Z,1972-12-25T05:30:00Z,,
1972-12-26T00:00:00Z,1972-12-26T01:00:00Z,1972-12-26T05:30:00Z,,
1972-12-27T00:00:00Z,1972-12-27T01:00:00Z,1972-12-27T05:30:00Z,,
1972-12-28T00:00:00Z,1972-12-28T01:00:00Z,1972-12-28T05:30:00Z,,
1972-12-29T00:00:00Z,1972-12-29T01:00:00Z,1972-12-29T05:30:00Z,,
1973-01-02T00:00:00Z,1973-01-02T01:00:00Z,1973-01-02T05:30:00Z,,
1973-01-03T00:00:00Z,1973-01-03T01:00:00Z,1973-01-03T05:30:00Z,,
1973-01-04T00:00:00Z,1973-01-04T01:00:00Z,1973-01-04T05:30:00Z,,
1973-01-05T00:00:00Z,1973-01-05T01:00:00Z,1973-01-05T05:30:00Z,,
1973-01-08T00:00:00Z,1973-01-08T01:00:00Z,1973-01-08T05:30:00Z,,
1973-01-09T00:00:00Z,1973-01-09T01:00:00Z,1973-01-09T05:30:00Z,,
1973-01-10T00:00:00Z,1973-01-10T01:00:00Z,1973-01-10T05:30:00Z,,
1973-01-11T00:00:00Z,1973-01-11T01:00:00Z,1973-01-11T05:30:00Z,,
1973-01-12T00:00:00Z,1973-01-12T01:00:00Z,1973-01-12T05:30:00Z,,
1973-01-15T00:00:00Z,1973-01-15T01:00:00Z,1973-01-15T05:30:00Z,,
1973-01-16T00:00:00Z,1973-01-16T01:00:00Z,1973-01-16T05:30:00Z,,
1973-01-17T00:00:00Z,1973-01-17T01:00:00Z,1973-01-17T05:30:00Z,,
1973-01-18T00:00:00Z,1973-01-18T01:00:00Z,1973-01-18T05:30:00Z,,
1973-01-19T00:00:00Z,1973-01-19T01:00:00Z,1973-01-19T05:30:00Z,,
1973-01-22T00:00:00Z,1973-01-22T01:00:00Z,1973-01-22T05:30:00Z,,
1973-01-23T00:00:00Z,1973-01-23T01:00:00Z,1973-01-23T05:30:00Z,,
1973-01-24T00:00:00Z,1973-01-24T01:00:00Z,1973-01-24T05:30:00Z,,
1973-01-25T00:00:00Z,1973-01-25T01:00:00Z,1973-01-25T05:30:00Z,,
1973-01-26T00:00:00Z,1973-01-26T01:00:00Z,1973-01-26T05:30:00Z,,
1973-01-29T00:00:00Z,1973-01-29T01:00:00Z,1973-01-29T05:30:00Z,,
1973-01-30T00:00:00Z,1973-01-30T01:00:00Z,1973-01-30T05:30:00Z,,
1973-01-31T00:00:00Z,1973-01-31T01:00:00Z,1973-01-31T05:30:00Z,,
1973-02-08T00:00:00Z,1973-02-08T01:00:00Z,1973-02-08T05:30:00Z,,
1973-02-09T00:00:00Z,1973-02-09T01:00:00Z,1973-02-09T05:30:00Z,,
1973-02-12T00:00:00Z,1973-02-12T01:00:00Z,1973-02-12T05:30:00Z,,
1973-02-13T00:00:00Z,1973-02-13T01:00:00Z,1973-02-13T05:30:00Z,,
1973-02-14T00:00:00Z,1973-02-14T01:00:00Z,1973-02-14T05:30:00Z,,
1973-02-15T00:00:00Z,1973-02-15T01:00:00Z,1973-02-15T05:30:00Z,,
1973-02-16T00:00:00Z,1973-02-16T01:00:00Z,1973-02-16T05:30:00Z,,
1973-02-19T00:00:00Z,1973-02-19T01:00:00Z,1973-02-19T05:30:00Z,,
1973-02-20T00:00:00Z,1973-02-20T01:00:00Z,1973-02-20T05:30:00Z,,
1973-02-21T00:00:00Z,1973-02-21T01:00:00Z,1973-02-21T05:30:00Z,,
1973-02-22T00:00:00Z,1973-02-22T01:00:00Z,1973-02-22T05:30:00Z,,
1973-02-23T00:00:00Z,1973-02-23T01:00:00Z,1973-02-23T05:30:00Z,,
1973-02-26T00:00:00Z,1973-02-26T01:00:00Z,1973-02-26T05:30:00Z,,
1973-02-27T00:00:00Z,1973-02-27T01:00:00Z,1973-02-27T05:30:00Z,,
1973-03-01T00:00:00Z,1973-03-01T01:00:00Z,1973-03-01T05:30:00Z,,
1973-03-02T00:00:00Z,1973-03-02T01:00:00Z,1973-03-02T05:30:00Z,,
1973-03-05T00:00:00Z,1973-03-05T01:00:00Z,1973-03-05T05:30:00Z,,
1973-03-06T00:00:00Z,1973-03-06T01:00:00Z,1973-03-06T05:30:00Z,,
1973-03-07T00:00:00Z,1973-03-07T01:00:00Z,1973-03-07T05:30:00Z,,
1973-03-08T00:00:00Z,1973-03-08T01:00:00Z,1973-03-08T05:30:00Z,,
1973-03-09T00:00:00Z,1973-03-09T01:00:00Z,1973-03-09T05:30:00Z,,
1973-03-12T00:00:00Z,1973-03-12T01:00:00Z,1973-03-12T05:30:00Z,,
1973-03-13T00:00:00Z,1973-03-13T01:00:00Z,1973-03-13T05:30:00Z,,
1973-03-14T00:00:00Z,1973-03-14T01:00:00Z,1973-03-14T05:30:00Z,,
1973-03-15T00:00:00Z,1973-03-15T01:00:00Z,1973-03-15T05:30:00Z,,
1973-03-16T00:00:00Z,1973-03-16T01:00:00Z,1973-03-16T05:30:00Z,,
1973-03-19T00:00:00Z,1973-03-19T01:00:00Z,1973-03-19T05:30:00Z,,
1973-03-20T00:00:00Z,1973-03-20T01:00:00Z,1973-03-20T05:30:00Z,,
1973-03-21T00:00:00Z,1973-03-21T01:00:00Z,1973-03-21T05:30:00Z,,
1973-03-22T00:00:00Z,1973-03-22T01:00:00Z,1973-03-22T05:30:00Z,,
1973-03-23T00:00:00Z,1973-03-23T01:00:00Z,1973-03-23T05:30:00Z,,
1973-03-26T00:00:00Z,1973-03-26T01:00:00Z,1973-03-26T05:30:00Z,,
1973-03-27T00:00:00Z,1973-03-27T01:00:00Z,1973-03-27T05:30:00Z,,
1973-03-28T00:00:00Z,1973-03-28T01:00:00Z,1973-03-28T05:30:00Z,,
1973-03-29T00:00:00Z,1973-03-29T01:00:00Z,1973-03-29T05:30:00Z,,
1973-03-30T00:00:00Z,1973-03-30T01:00:00Z,1973-03-30T05:30:00Z,,
1973-04-02T00:00:00Z,1973-04-02T01:00:00Z,1973-04-02T05:30:00Z,,
1973-04-03T00:00:00Z,1973-04-03T01:00:00Z,1973-04-03T05:30:00Z,,
1973-04-04T00:00:00Z,1973-04-04T01:00:00Z,1973-04-04T05:30:00Z,,
1973-04-06T00:00:00Z,1973-04-06T01:00:00Z,1973-04-06T05:30:00Z,,
1973-04-09T00:00:00Z,1973-04-09T01:00:00Z,1973-04-09T05:30:00Z,,
1973-04-10T00:00:00Z,1973-04-10T01:00:00Z,1973-04-10T05:30:00Z,,
1973-04-11T00:00:00Z,1973-04-11T01:00:00Z,1973-04-11T05:30:00Z,,
1973-04-12T00:00:00Z,1973-04-12T01:00:00Z,1973-04-12T05:30:00Z,,
1973-04-13T00:00:00Z,1973-04-13T01:00:00Z,1973-04-13T05:30:00Z,,
1973-04-16T00:00:00Z,1973-04-16T01:00:00Z,1973-04-16T05:30:00Z,,
1973-04-17T00:00:00Z,1973-04-17T01:00:00Z,1973-04-17T05:30:00Z,,
1973-04-18T00:00:00Z,1973-04-18T01:00:00Z,1973-04-18T05:30:00Z,,
1973-04-19T00:00:00Z,1973-04-19T01:00:00Z,1973-04-19T05:30:00Z,,
1973-04-20T00:00:00Z,1973-04-20T01:00:00Z,1973-04-20T05:30:00Z,,
1973-04-23T00:00:00Z,1973-04-23T01:00:00Z,1973-04-23T05:30:00Z,,
1973-04-24T00:00:00Z,1973-04-24T01:00:00Z,1973-04-24T05:30:00Z,,
1973-04-25T00:00:00Z,1973-04-25T01:00:00Z,1973-04-25T05:30:00Z,,
1973-04-26T00:00:00Z,1973-04-26T01:00:00Z,1973-04-26T05:30:00Z,,
1973-04-27T00:00:00Z,1973-04-27T01:00:00Z,1973-04-27T05:30:00Z,,
